loan_id,farm_id,state,crop_type,loan_amount,interest_rate,loan_to_value
558,a19b3520-af44-4bc0-a467-22fbb32e4fc4,TX,corn,1404959.49,0.0887,0.5
559,0562b519-5f98-43f6-a0ad-fa23ddd7faba,KS,wheat,1246580.23,0.0951,0.62
560,8526edaa-b3e8-4ee6-8bc1-109b2ed82740,NE,cotton,1406320.34,0.0408,0.78
561,b6b9d906-f68f-4912-878f-556960174741,NE,corn,1312327.6,0.0743,0.47
562,e03e9099-a6d3-46aa-8a7b-6d483bc58042,IA,wheat,874786.37,0.0619,0.87
563,43fd3fe7-39d6-41e6-8ee6-bb3c3b90b3d0,KS,cotton,1645363.6,0.0791,0.49
564,f03f9353-14f9-48d1-9541-a95b81766e8a,NE,cotton,995046.29,0.088,0.73
565,a9dae98b-2116-4aff-8549-5c0bf3333dc7,IA,wheat,586733.58,0.0742,0.54
566,f3246391-5aa0-4aa0-8ba6-13e45899065d,TX,wheat,1465097.21,0.0532,0.7
567,cac8e8ab-9d41-445a-b802-7f3e18c43933,IA,wheat,575941.89,0.0361,0.85
568,c981ce3e-5b58-4944-96bc-d117d8159160,KS,wheat,910701.6,0.065,0.66
569,b49c01be-a6e2-4549-bf70-34ed2cf7d944,TX,cotton,1794451.85,0.0764,0.81
570,48675daa-97d7-406c-a4bd-450a564725fa,TX,cotton,599882.5,0.0905,0.44
571,e36596b1-f27a-46c9-a2fb-5504b3a03bc8,NE,corn,1529411.32,0.0454,0.66
572,b9897c4b-7a84-48f9-bfa6-56f1ed39b533,NE,cotton,1682763.06,0.097,0.65
573,8ee26e40-957a-4113-8fe4-57ac4f915534,IA,wheat,1192978.23,0.0372,0.69
574,68422c1c-8f81-4b20-9133-5b641e94a08b,KS,wheat,1052301.11,0.0661,0.75
575,bc39ea36-9f7c-4095-9523-2c5c9f6bc756,IA,cotton,588489.33,0.0505,0.67
576,da5afec8-be9d-47d9-a9a3-7c0ca886e627,IA,corn,559419.45,0.0335,0.65
577,57311ef2-ea8f-44f0-a69e-f2281172d161,OK,cotton,1946011.91,0.0909,0.47
578,27494df9-cbe2-4658-9085-5827cc699e6f,TX,corn,448253.58,0.0908,0.88
579,eaa2ad8c-7678-47f9-97a1-7d07a0a8225f,KS,wheat,1537338.55,0.0827,0.48
580,a3f85d81-37f9-4dff-b93b-92b091e889f4,TX,corn,923461.71,0.0569,0.63
581,bb7c9a50-e06a-4d6c-b91a-9d1b78b7018c,TX,wheat,58286.98,0.0348,0.6
582,8b0a3f71-d299-4579-9469-fe72cf50e812,NE,cotton,1542516.81,0.0841,0.64
583,604cec1c-6b18-4d46-882b-d943713847c8,OK,wheat,1878905.65,0.0954,0.55
584,15d662a8-0ac8-4431-a459-e38e22aaedf6,TX,wheat,546576.21,0.0818,0.65
585,e6b9b9cd-e210-46f4-bc87-fce3a2560473,IA,wheat,682182.02,0.0895,0.56
586,074fcd90-d654-4b81-9a83-aadf1f2d0ffa,TX,corn,265628.61,0.0666,0.63
587,bbe0d1c5-350b-4a99-b3c3-bb326d6b43df,OK,corn,1793504.18,0.0618,0.89
588,948b5808-9130-489b-89de-d1786dcb62a2,TX,corn,1351854.26,0.0856,0.55
589,1178bca4-4a26-436a-b227-3916af2acaa5,OK,corn,293042.73,0.0607,0.66
590,d41e642b-10ad-42f3-9564-284228973483,NE,cotton,1475718.52,0.0814,0.57
591,228615eb-ebcb-4f1f-83d2-8821686420c9,KS,wheat,322274.61,0.0577,0.8
592,94b0cb2a-7882-42b8-a527-d9f767e614d0,TX,wheat,578167.29,0.0552,0.82
593,4dbdd115-a5f4-485f-80ed-3363a66633b3,TX,wheat,181715.73,0.0396,0.46
594,6b6e5a81-8ef6-4b9c-8e09-a88ab5f59a5b,OK,corn,816883.52,0.0836,0.45
595,ef68b9f2-8588-4870-b8d3-112de0210a3f,TX,corn,1488516.34,0.089,0.62
596,c8afbe66-750d-410d-8f06-c94977347edb,NE,wheat,1227970.27,0.0541,0.63
597,34b75005-dd26-4988-bf12-fcf095df04fe,OK,wheat,1168121.69,0.0626,0.64
598,38acc2ce-cfe2-4633-a7a1-7c59a7a5df3e,TX,cotton,334606.9,0.0546,0.88
599,8a15e34f-e18a-4af7-971e-8d90a9195287,KS,corn,243303.72,0.039,0.84
600,c402535b-f56a-450b-bb85-896bfdb11fb0,KS,corn,467793.5,0.0898,0.88
601,e1d2e0b4-08d3-4406-894f-a145a6e2cf10,NE,corn,786108.87,0.0902,0.47
602,d367e761-20ca-42a1-a645-5e62e2c6449f,KS,cotton,690510.58,0.0742,0.84
603,f8e1919e-c606-4704-94c8-9c74c68636e6,IA,corn,594865.27,0.0641,0.64
604,1b326629-db92-412f-bfa9-4ab2d618455f,KS,corn,1289222.42,0.0822,0.53
605,c72a456e-9813-4cfe-ac25-ff4a17d7b2d5,TX,wheat,531116.92,0.0768,0.85
606,33c3c3a6-36db-4942-814b-bab49e8c21e0,NE,corn,1419999.83,0.037,0.58
607,87afc1a0-0376-40fc-843e-5a1347ba8327,NE,corn,371208.72,0.0843,0.49
608,d4c57b1f-9ec4-4ea4-8588-7399b4652fb7,TX,cotton,1893209.13,0.0669,0.77
609,3cc08a7d-2bab-4eb0-b649-5c7ad3cdb168,OK,corn,1968414.73,0.0973,0.47
610,64a1b9a7-1f99-4c02-9be1-6d18df4d15fe,TX,corn,1227468.37,0.0999,0.75
611,1f5568e3-ff6e-4962-8725-335ea591e610,NE,cotton,526661.47,0.0997,0.75
612,aaad9107-455b-499f-8b6b-ea35e0f17ca7,KS,cotton,1760425.03,0.033,0.79
613,dff661ff-8301-4338-ae4d-8f1036538b02,NE,wheat,688940.34,0.0575,0.44
614,e557797b-84a5-481c-b841-b8fc3a34f1dd,OK,wheat,228236.67,0.0415,0.59
615,6a5db413-e54e-4c48-8109-082e6e16a916,NE,wheat,1328716.61,0.0455,0.89
616,87e908cd-b156-419d-97b8-fceac6190eba,OK,wheat,590525.69,0.0671,0.88
617,fa13c60d-a2d3-4250-a3d3-48ad39498fc8,KS,cotton,1015449.52,0.0575,0.68
618,11fe7797-b802-4f4a-a104-63668b9d2ec1,NE,corn,1173675.65,0.0949,0.8
619,dccc6164-60d4-42bd-85ac-513a4c7eda76,KS,cotton,681866.48,0.0609,0.66
620,45fbd3c1-16d2-4484-b9e7-6751df853b75,OK,wheat,1306692.62,0.0905,0.49
621,df87fe68-48e6-488e-b7c9-890f300c4c77,KS,wheat,461590.62,0.0764,0.43
622,a94e8687-0782-461b-8d53-03a3dd3d5aa7,IA,corn,377752.49,0.0728,0.63
623,af89dd20-3938-4866-be22-3b2c55a09df7,OK,corn,561389.0,0.057,0.51
624,d85060e5-6aa7-4e02-b21e-d712fb97b92b,NE,cotton,910900.95,0.0677,0.83
625,0614f017-070f-48a5-a5e4-cc1e0349dccb,IA,cotton,284075.29,0.0523,0.68
626,2a2676d4-f2c8-455b-b073-7b5d628518b6,TX,cotton,1196683.93,0.0684,0.53
627,82265324-290f-4541-96f3-c53a1006190b,KS,wheat,1669539.92,0.0639,0.52
628,8f9219fa-6e47-4436-a714-5dcfbc912896,NE,wheat,419510.64,0.0497,0.46
629,ec6ebdba-66b7-48da-931c-617e24b3baad,KS,corn,1599842.51,0.0829,0.59
630,cc12afa4-0580-42dd-aaf3-08b296294c1a,TX,cotton,623029.57,0.0816,0.63
631,58dfa3f3-dbbe-4341-bdb1-ba681a3e6c8b,NE,wheat,1054706.56,0.0717,0.85
632,6e0c147a-3b9b-405c-b033-415c0edea88c,NE,corn,377193.26,0.0513,0.67
633,a332b7d1-95bc-4423-80ee-5401cdea5607,IA,corn,1684718.77,0.0494,0.41
634,538ea064-f4ff-4d10-9d37-903ecbbd3519,KS,cotton,671024.99,0.0396,0.71
635,c3c11bb9-057c-4fb1-a487-e7fb92b64f88,OK,cotton,1543616.32,0.0767,0.81
636,26f2a20e-2591-4715-8a25-9063fc53a010,IA,wheat,75853.29,0.0308,0.46
637,c3b3ae3b-02bd-4f7d-8354-1f036d33cf76,KS,wheat,1020129.36,0.0445,0.76
638,a4975c29-e968-4f6b-b0fe-2aeddd480e05,IA,cotton,1380621.75,0.0466,0.87
639,f7731a31-7c64-4493-a458-e5bb7c65bc71,TX,corn,1023140.9,0.0507,0.72
640,a202d480-4b86-48b3-851c-cfb4ed0d55c0,TX,corn,956792.42,0.0902,0.46
641,6bc9fbb8-a7e1-4d53-bf1e-2414b0635a23,OK,cotton,234031.58,0.0717,0.54
642,57417533-5987-4573-8f6f-aaf959cddf99,TX,cotton,1240873.06,0.0651,0.73
643,b88740da-7d16-40dd-8817-ec1429c02556,IA,cotton,1151867.51,0.0403,0.5
644,884a5292-52de-40ee-bf15-09aecf61e01f,TX,corn,814180.17,0.0792,0.8
645,a4254035-2c64-4d4a-ae88-f084ff922da0,OK,cotton,1610879.33,0.0328,0.48
646,880691dd-eb1e-45be-b77b-7efdbd9273ad,TX,wheat,858655.88,0.0406,0.42
647,0add02cf-12cd-41c5-bc5e-ea173240c54a,NE,cotton,875055.28,0.0783,0.78
648,0166daa2-8872-42e7-8bd8-d3df0a01f6b0,NE,wheat,87435.16,0.0599,0.45
649,ce20daff-c6c7-44f6-9bb1-488dfcd1309d,KS,wheat,1709621.95,0.0619,0.47
650,a8c2d80f-24c1-4a29-944b-17119de410b6,NE,corn,266249.76,0.0996,0.78
651,061561cc-6d72-4886-a35b-13531e8b6c3d,TX,cotton,1610716.63,0.0708,0.48
652,283afc60-df0d-4a05-a3fb-f302104a1d30,TX,corn,906466.76,0.0881,0.74
653,b76f9198-f355-40bf-95b2-a9317aedc03d,KS,corn,686174.82,0.0729,0.79
654,06769d0e-ae5c-4078-83fe-f7ebe221b763,NE,corn,260381.76,0.0627,0.68
655,e17469b6-451c-47d2-becc-9aead65d81d8,KS,corn,1189192.75,0.0647,0.41
656,b826dd9c-2efd-473e-b8d9-2a8945455ed7,TX,wheat,201840.1,0.0996,0.42
657,0ff9ba80-2cb8-4477-91c2-6053a4658f55,IA,cotton,61179.12,0.0802,0.58
658,317a908e-c36e-4205-983b-51d47c1b5d98,KS,corn,1979679.72,0.0948,0.88
659,d5e76b4a-ea00-451c-b332-6e780420294b,KS,corn,1538648.19,0.0704,0.78
660,94c7cef9-4f6b-402f-b77f-4da078ac4817,IA,wheat,1296932.51,0.0488,0.87
661,fb7b9e10-c35c-4fc7-a96d-6ad5f4aefbf9,TX,corn,824916.03,0.0974,0.53
662,afdf187a-4284-468b-b7f4-26b21963342a,IA,cotton,1324748.27,0.0564,0.66
663,d64d1197-886a-4bed-92af-0d99e1e515d2,OK,wheat,1672087.03,0.0642,0.88
664,1fc658be-9816-439d-86fd-8ddf2e23704c,IA,wheat,1910858.2,0.0761,0.5
665,c68da7e4-9eb0-4399-9eef-36ae710f65f2,TX,cotton,1481276.14,0.066,0.57
666,118bcf81-276d-488f-a4f9-3951da67739b,TX,cotton,144481.66,0.0952,0.5
667,1887f393-13ea-4a3a-9dfa-805e0d6c7def,OK,cotton,1675391.95,0.0918,0.68
668,4544be1c-475e-47d1-9684-157527a28763,KS,wheat,186509.64,0.0526,0.48
669,eb9a56b1-7d52-4b00-8c3c-1673a2fd2313,IA,cotton,1665077.87,0.0759,0.62
670,e8f64a88-d61a-48e9-9741-010e72e09317,IA,corn,1358502.93,0.0343,0.44
671,550baaae-e1c3-4c01-b1cf-19c2ec620c22,NE,corn,1145670.42,0.0979,0.84
672,a45a40e9-35f2-4288-9c0d-d7d0dcc15eff,TX,wheat,1560502.96,0.0382,0.64
673,7c8791e7-afd5-411b-a8e2-886f00afda8e,NE,wheat,204858.63,0.0767,0.42
674,c40d0ccc-90a1-4fdb-9c9f-ab74a2a17707,IA,cotton,878231.31,0.0368,0.74
675,5a2c2770-bcf8-432f-9917-d2b130484671,OK,corn,917565.2,0.0672,0.77
676,0d2b9e63-9df8-4f60-bd87-4a430a9a6fe9,KS,cotton,457737.29,0.0348,0.74
677,250f11c5-f7f5-4377-aa29-23f7f6b6a009,IA,wheat,1334759.94,0.041,0.85
678,06c9c76c-f2a1-42a0-8353-ae95440e4a8b,NE,corn,826484.3,0.0757,0.48
679,3a43ef51-51c3-4d78-b98f-ed40417bf9bd,TX,corn,1707711.32,0.0758,0.79
680,6c19bf59-f118-47cc-b010-813f2b62a2d3,KS,wheat,909547.09,0.0912,0.84
681,762cb42d-56e4-4e5d-ad79-eaba3d191bf4,KS,cotton,644906.97,0.0727,0.4
682,ffd8c5de-ce12-473c-a3be-97905b3b0515,TX,cotton,441131.59,0.0929,0.45
683,a5608bf0-7690-403c-905e-757cac006101,NE,corn,372756.75,0.0396,0.79
684,8f309ca6-f7d3-43d5-b306-b9af53bb4fea,IA,cotton,1293351.37,0.0841,0.71
685,937522a8-e864-46e6-b893-ec01a918f45a,IA,cotton,405703.92,0.0332,0.64
686,68443dac-dbc6-408e-8e0e-8377355ac1b5,KS,wheat,1930597.3,0.031,0.69
687,5e9614e8-447d-496b-9835-5982552795c7,TX,corn,1542432.67,0.0635,0.73
688,e4a84be0-be52-4f02-8801-7575204e247f,NE,wheat,730192.36,0.0643,0.75
689,79f6b23c-a3cd-428a-9ae8-1d27d8763c10,IA,cotton,1656615.64,0.0499,0.7
690,9fe899b8-14ac-440a-907c-c34b60ce235f,KS,wheat,643797.93,0.0959,0.42
691,2b8d6c06-adbd-4b52-8719-69b3ccb8c060,NE,cotton,1528999.25,0.0938,0.9
692,5edb470d-e71d-43a2-a65e-86e31a43dff4,TX,wheat,410247.38,0.0731,0.77
693,0032fa37-2cc0-45fa-8e98-ec77fa863a9c,TX,cotton,1186824.51,0.0609,0.53
694,893d417a-17e6-41c6-8cd5-cdf64bab1c2e,KS,cotton,1637747.91,0.0348,0.6
695,cab68b33-9d51-4e76-85a6-f87ebf694c69,KS,cotton,421854.47,0.0415,0.48
696,21bdf1c8-c18f-44c7-b4dc-871858391b95,IA,wheat,825841.69,0.0972,0.58
697,4f6a4496-9176-4381-97de-bdeb6140dc7b,NE,cotton,1861885.91,0.0973,0.64
698,29f310eb-a931-4ece-a254-08a8c0983c63,IA,wheat,413224.84,0.0908,0.48
699,bb444290-f23e-4dac-94d9-b7fe43abc2b0,IA,cotton,1602308.45,0.0554,0.53
700,7bf0c950-d88e-4e9e-9da0-7916d145163e,KS,wheat,1033626.48,0.0437,0.88
701,65401f3f-5ab6-46c1-8cc7-df43be5a84ec,NE,corn,1492071.5,0.0911,0.44
702,d9b8f247-7ded-4280-8aee-ba9f16e2326c,TX,cotton,1102580.56,0.0952,0.41
703,002fa272-4d75-4059-803a-4e925c104a70,TX,cotton,1680825.88,0.0423,0.45
704,15b577d5-d817-4192-9e2b-0ecfdfbbe4ad,NE,corn,1225104.47,0.0818,0.42
705,0c52a00a-b6d9-4c90-ba5d-43fe5c5107bb,IA,corn,131365.63,0.0602,0.49
706,b20dc05e-7ac3-4edc-8286-8091170d66c5,TX,cotton,991388.3,0.0703,0.48
707,66d94d19-0c67-4609-b60c-3ed230a4208b,OK,corn,1243934.04,0.0942,0.83
708,8c3c7edb-9a81-4754-9211-6f83eabf5ad5,KS,cotton,244228.12,0.0385,0.54
709,c2f3c6a3-5a4b-4719-9643-a4e32ca412b6,NE,corn,1926208.93,0.0793,0.45
710,5fb19a8d-f4e2-44c4-9f1d-f2b8684ad658,IA,wheat,1643865.35,0.0378,0.59
711,48ac4faf-7ea6-43de-8447-a77fb2a0c5d3,TX,wheat,1215980.33,0.0395,0.56
712,8751ea62-b42c-4f7c-a759-bcada280d2fd,OK,corn,1395256.24,0.0468,0.45
713,fda41c2b-e918-4a9d-868b-0f72bbab2d03,TX,cotton,1115164.17,0.0801,0.51
714,eb23cf71-0c68-400e-a226-1b98579c59fc,IA,cotton,1504014.51,0.0902,0.46
715,6eaccd5a-657b-4fee-b0b6-58fb545dabc9,KS,wheat,469295.98,0.0896,0.75
716,08ab7ffd-2339-4d05-964e-03486782eaa1,IA,wheat,928874.55,0.0564,0.7
717,a902270b-7a0c-4256-b5b0-788142c70f42,TX,corn,1154258.48,0.0742,0.49
718,111bf0e7-93bb-45eb-b8ea-9b25eb205d64,TX,corn,966615.96,0.0355,0.42
719,3ba911ea-b72f-4dca-bc89-ea01540c4b4e,NE,corn,95221.47,0.0324,0.68
720,ccf57df5-f562-4ebb-ac55-b5d518ea3484,NE,wheat,1573783.76,0.0647,0.69
721,ae8033a5-8a29-4432-aede-66bb10c887f7,OK,cotton,1545766.83,0.0521,0.6
722,2c4f1110-3c96-4787-996d-9123e53a8cd4,NE,wheat,637641.88,0.0991,0.52
723,b8c82f3d-485e-45f1-b60a-a89a612d553b,OK,cotton,1593318.59,0.0536,0.69
724,fb75652a-92af-4fff-b397-ec25ce372fb8,KS,wheat,1957857.62,0.0659,0.58
725,990e8d1a-3cbb-4726-8f91-47dac0bda46a,OK,corn,1534510.64,0.0896,0.62
726,0f30cff3-bf57-489b-b49a-22b7e4619b36,OK,corn,1129089.23,0.0891,0.66
727,90c1e974-8e6e-4c1a-8447-09dc044512db,TX,corn,1474950.64,0.0728,0.57
728,4bb23902-a450-42e5-9685-26fc29159231,NE,wheat,178228.21,0.0367,0.41
729,a18ce8d1-e11a-4e0c-aade-ce25b8f2e985,OK,corn,992535.75,0.0919,0.62
730,369d834e-6db8-4ae7-a117-d6cbc47e8995,OK,wheat,835059.97,0.098,0.61
731,4e67eb30-692d-4918-85d8-f4e9c71e9957,NE,corn,335482.99,0.0325,0.68
732,e58653f0-bff6-4fa9-8256-5072bb5f5011,NE,wheat,391910.16,0.091,0.82
733,5d22f45f-bc63-4f67-a861-31ef9784b18d,OK,cotton,1340142.22,0.0961,0.62
734,df455423-37e3-4fab-80ac-94f1caa7611e,KS,cotton,1321734.08,0.0833,0.66
735,994b2dbf-1739-4182-be61-782a906fe2a4,IA,cotton,1419044.4,0.0825,0.44
736,dd0c8d91-8afa-4400-861f-00cff1cd2caf,NE,corn,1560750.75,0.0313,0.43
737,9b6dfb43-4779-4b4f-8957-f3ad71b758f1,KS,cotton,1492418.01,0.0476,0.44
738,82c47f29-78d8-40c0-86ed-7f700d77470d,OK,corn,96912.93,0.0307,0.46
739,c8e05f97-c39f-4108-bb39-fcffdf092559,NE,corn,232417.39,0.0746,0.57
740,bef48e03-a7a9-48a5-9133-f71cc6eb5cd4,TX,wheat,1401369.46,0.0552,0.72
741,60986e62-8e8b-4170-b94a-ee02121af5c0,OK,wheat,1870585.33,0.0492,0.74
742,16546474-e4a7-4cf4-8751-5721f9250793,OK,corn,1468938.64,0.0341,0.69
743,6af38793-250c-4969-b2af-25f9b53716d8,KS,wheat,1167760.39,0.0969,0.68
744,38adfe79-949e-4536-bb05-585716335a44,TX,cotton,1511429.63,0.0921,0.67
745,54cea9ed-56dd-42c9-b891-f683c3f7a087,OK,cotton,1595172.26,0.0889,0.46
746,ea55fdd8-6160-458f-9f28-e796ff9bbb7f,IA,cotton,1114475.05,0.0708,0.6
747,f2467442-9bfe-43d1-a647-e64fb412b37a,NE,corn,663023.1,0.0617,0.56
748,5cb2cbdd-8639-44a1-8542-bb21edd85395,KS,corn,1030383.49,0.0335,0.77
749,23824b87-2279-4598-ba18-21bbe2bbbf3f,NE,corn,1602564.29,0.0813,0.82
750,4b717d8a-c3c6-4b2e-89b6-4dbe9929b956,IA,wheat,1822602.59,0.0546,0.82
751,ffae2853-d136-4b25-86f3-f0c39ab5d6eb,OK,cotton,937288.43,0.0788,0.49
752,46e919ec-615a-46ae-9223-df44a1a7ac3a,IA,cotton,1511833.47,0.0669,0.53
753,b7c70771-b0e3-4642-9d31-118159e888cf,OK,corn,1530941.53,0.0515,0.86
754,2bb97fc2-e1b8-4559-bfe0-37484c3a458a,IA,wheat,299603.11,0.0598,0.67
755,50d9b64b-7e26-4032-8179-10d6612c499d,IA,cotton,206606.97,0.0389,0.72
756,1dbc7e54-b41e-41e2-bf9a-2be4c3d4e431,NE,cotton,1293542.14,0.0467,0.77
757,c2e2ac55-6e0c-4506-a6a4-bbc49e7d08a3,TX,corn,579391.68,0.0794,0.56
758,a6efb945-3e7f-4c2c-932d-252e380ec801,KS,wheat,1429047.96,0.0468,0.69
759,f0284d52-7404-4232-9f7f-682631e1997f,NE,corn,451308.07,0.0537,0.58
760,9367b143-8f07-488a-9154-e474c0f2b00c,KS,wheat,1366796.35,0.0702,0.53
761,a6d0dfb3-c61e-4524-8ee0-55d203ce1e1e,KS,corn,1313258.01,0.0713,0.82
762,6d502176-3e44-4ea4-a909-ec1e87bc5d3c,IA,cotton,1310120.05,0.066,0.47
763,ece7bf4c-1da5-4e18-aae0-6a84af991e11,NE,cotton,1945809.28,0.0905,0.4
764,5982255e-0be8-48c2-959d-fcf431b41a81,KS,cotton,1932429.18,0.0418,0.81
765,1f1ba60f-eb6d-44e9-8690-36fdd41596f6,TX,wheat,75403.57,0.0919,0.69
766,fd2a9cf3-29ea-4de2-b884-73583c0ebec9,TX,wheat,979573.0,0.0671,0.66
767,af3bb171-bc44-486b-b94e-15fa41ea698e,KS,corn,1736685.2,0.0355,0.74
768,fb7c2249-66e9-40e8-80b1-407fd5297e93,IA,cotton,1200191.31,0.0846,0.6
769,6c10e60c-d5ed-4005-a037-2acfc9a080db,TX,cotton,99959.03,0.0506,0.49
770,3d531ec6-3749-424e-934d-2dd253b2f84a,OK,corn,546810.82,0.0599,0.79
771,21c1b179-aa81-4c12-8413-dc5d943e5e61,TX,wheat,1061631.04,0.0492,0.41
772,1a725190-a898-40c5-b8c5-032c30c6902c,OK,corn,433240.41,0.0839,0.85
773,39d54b5c-c1af-44f1-8154-c4a56a2b803d,IA,corn,1318757.57,0.0466,0.71
774,de2a999b-135d-4868-97d5-b90531711de2,KS,cotton,1965423.27,0.0808,0.54
775,edf1c67b-7438-4744-846c-10135faf7bd5,NE,wheat,1714079.74,0.0517,0.46
776,dff9387a-f016-4ad3-b05d-6dc7c7e8384d,TX,cotton,472687.52,0.0919,0.81
777,df747aec-383b-410b-95d6-1e0da423a5bf,NE,cotton,876294.74,0.0351,0.42
778,a33a0992-8027-4e2f-a61c-d802300d01fd,OK,wheat,1969456.72,0.0983,0.8
779,daa01cf6-8554-45fe-a52a-5afce4524877,TX,corn,818550.72,0.0608,0.46
780,73221ff8-f443-4e6e-b5dd-9804f70d4518,KS,corn,537309.97,0.0836,0.42
781,4c3df7c8-afa4-491e-934c-87fdec04f8b2,OK,cotton,1474995.55,0.0942,0.9
782,353f342d-d99a-4651-a1d5-5cc9f1289394,KS,wheat,1764714.82,0.06,0.66
783,14e62ce3-a29a-440f-bb85-9be78d22c51a,OK,wheat,130781.51,0.0405,0.85
784,81c42185-e558-49d4-8996-3bf7859d332f,KS,wheat,1543409.9,0.058,0.63
785,1ec010c1-c692-4413-8e41-e853d337410c,KS,wheat,137438.28,0.095,0.9
786,a9657398-d61f-4365-84ef-83effef186e0,KS,corn,1333455.55,0.0588,0.44
787,451055c0-ff63-4ad3-9039-a3993be653f5,NE,cotton,1513908.44,0.0949,0.72
788,7e2f2eb3-bcd8-496a-b62e-6505f6c0e7ce,TX,wheat,1058935.58,0.0913,0.5
789,f3b883b0-94a8-4575-8931-3bbeb06a8f29,TX,cotton,505767.11,0.0444,0.8
790,397f013a-6924-42dd-80dd-319f919165a3,NE,wheat,1479029.54,0.0718,0.46
791,59ed5e46-b420-4e57-88b9-53c33b2951fd,IA,cotton,1242482.69,0.0983,0.69
792,94a8d36b-1d73-40a1-9eff-608b3fbc44e1,TX,wheat,1900034.32,0.0548,0.76
793,16d3fd0a-5b85-43d1-bbfa-3b29dd55b93f,KS,cotton,1899062.52,0.0438,0.55
794,bbfa3653-73bf-4af1-81f1-2435badcd0a6,KS,corn,709446.4,0.0573,0.42
795,dd62470b-644b-4975-8d17-8dbf62d21169,KS,corn,1349853.56,0.0473,0.66
796,9116def6-f8c4-48d7-8a35-078205765d9c,TX,wheat,1001188.63,0.0763,0.8
797,bd299730-d2f7-406f-85a6-4ffa66cd5683,OK,cotton,703201.41,0.0451,0.88
798,d6865268-63d7-4349-9994-71be0a1f7ec6,IA,cotton,1595834.26,0.0925,0.46
799,1249526d-f576-4248-b3a2-32f959f483c0,IA,corn,1563667.42,0.0919,0.5
800,a7736e36-b276-49f2-8ae7-ccff51e26396,NE,wheat,1710447.6,0.048,0.73
801,691b6151-6937-46c8-9dd0-508c69a59da5,KS,cotton,737877.3,0.0835,0.77
802,a26a6927-9ec7-42c8-8ec4-873389ec2b8d,NE,cotton,1427422.27,0.0725,0.48
803,af2e43ad-cba0-4cd0-bbe4-b15c5c20209d,KS,wheat,862521.19,0.0527,0.47
804,7592ba13-692b-4324-bea4-eb73488bcd28,KS,cotton,631042.58,0.05,0.68
805,30b714d2-4ecd-4639-9cab-41669b9833e7,TX,wheat,1611775.94,0.0498,0.41
806,80049a5b-380e-49bb-8905-428ba8e5acc5,KS,corn,1310299.69,0.0638,0.75
807,6552ad03-26e4-43c2-82bb-0e1c13b0afbd,IA,cotton,273321.81,0.0776,0.51
808,f205a358-7842-4b1f-84c3-093bf316a00d,TX,cotton,1494648.16,0.0607,0.89
809,ec25efc0-373b-4e30-83ba-d0a3b4459db3,KS,corn,572870.15,0.0967,0.8
810,f76d80b8-743a-4d07-84ae-af66cdecde75,OK,cotton,1986124.64,0.0402,0.73
811,cd7a7182-9dec-472b-862b-aab7bcba1172,NE,corn,1316925.04,0.049,0.89
812,7f58dc7d-215f-46a0-b142-bdeb42ef62e5,KS,cotton,965764.71,0.0353,0.63
813,5b0a6878-2e2f-438f-9e4c-e89af9b330bf,NE,wheat,1169479.22,0.0487,0.52
814,3b44ec32-6b56-4919-955e-673d99c29639,KS,wheat,1546903.09,0.0645,0.44
815,5daaa473-744d-4b7d-b968-9f27968ee555,IA,corn,176247.41,0.0504,0.5
816,09fe00ef-b15e-4da2-8da3-eda8a805c007,KS,corn,992612.33,0.0435,0.52
817,632c56d6-2d03-4f3d-8cbf-d3ec5f8b5604,NE,cotton,74172.98,0.0583,0.82
818,5c2cb5cd-e309-430a-ad3c-d479b0dec373,IA,wheat,643734.87,0.0622,0.62
819,1f2bfedf-23e8-4493-939e-44e95e07c48d,KS,corn,1132806.44,0.0322,0.71
820,1f1234f9-3650-42cf-83bd-121b71b4a261,TX,corn,1394529.78,0.0802,0.42
821,e269ac21-4d22-4fdc-a62a-29a14f773f84,NE,wheat,1106930.15,0.0797,0.82
822,dc0841db-4093-4995-b169-2a8b87bdb741,IA,cotton,73430.53,0.089,0.85
823,3866e521-243a-49a7-953a-c0ffbc4e8cb3,IA,wheat,180574.48,0.0561,0.6
824,1bfb74b8-463d-489f-a0ad-909b3baec561,IA,corn,1302506.0,0.0615,0.5
825,5693a900-9b76-49a0-b85a-2527a2a20f45,KS,cotton,821823.32,0.0912,0.63
826,e4d857c4-f941-430b-9213-2e8d06eaac97,IA,corn,1600460.12,0.0764,0.52
827,0a259cc0-e545-4e35-993c-ffabdc991df6,KS,cotton,604242.04,0.0691,0.75
828,cc9d9e61-011b-4070-b560-3c5963412120,KS,wheat,813084.82,0.0622,0.71
829,619fb18e-b8ea-4fd5-8e96-80f8d04975e4,OK,wheat,1352160.15,0.0949,0.52
830,9a80ffa6-d42f-4a4c-9c16-67ef0fe535e0,NE,corn,1841281.06,0.0346,0.64
831,68293153-0358-4afa-beb0-9412ae44a552,OK,corn,1030723.26,0.0325,0.66
832,88200c6d-cdd6-48a6-aeab-906f6577f244,KS,wheat,1154174.01,0.052,0.52
833,2786c892-9d8d-4524-b429-0950475e89f9,NE,corn,1973398.71,0.0347,0.71
834,a56a8895-4555-4a8b-a3ce-35bb99522705,NE,corn,443587.31,0.0443,0.54
835,178ed50c-741c-49b2-8474-0bbf1fac8276,KS,corn,1447805.3,0.0701,0.67
